numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
83-0015-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,03/11/2017 01:05:26 p.m.,SERVICIOS BASICOS;,30-57365208-4,CABLEVISION SA,83-1351-OC17,Original,649920.0,Peso Argentino,Proceso de Compra
83-0015-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,03/11/2017 01:05:26 p.m.,SERVICIOS BASICOS;,30-70265297-5,NSS S.A.,83-1350-OC17,Original,1313067.6,Peso Argentino,Proceso de Compra
83-0016-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,20/09/2017 05:27:11 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71212396-2,X5DV SRL,83-1276-OC17,Original,2900000.0,Peso Argentino,Proceso de Compra
83-0017-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,09/06/2017 03:00:55 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-69081543-1,UNIVERSIDAD NACIONAL DE LAS ARTES,83-1078-OC17,Original,383600.0,Peso Argentino,Proceso de Compra
83-0017-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,11/10/2017 11:33:24 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71527370-1,Masa Desarollos S.R.L.,83-1316-OC17,Original,698000.0,Peso Argentino,Proceso de Compra
83-0017-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,25/10/2017 05:47:08 p.m.,VIGILANCIA Y SEGURIDAD;,30-57606190-7,CISESRL ,83-1331-OC17,Original,5017862.52,Peso Argentino,Proceso de Compra
83-0017-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,25/10/2017 05:47:08 p.m.,VIGILANCIA Y SEGURIDAD;,30-64434342-8,COOPERATIVA DE TRABAJO SOLUCIONAR LIMITADA ,83-1330-OC17,Original,9359097.48,Peso Argentino,Proceso de Compra
83-0017-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,25/10/2017 05:47:08 p.m.,VIGILANCIA Y SEGURIDAD;,30-66300195-3,COOPERATIVA DE TRABAJO CSI LIMITADA.,83-1328-OC17,Original,22093167.36,Peso Argentino,Proceso de Compra
83-0017-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,25/10/2017 05:47:08 p.m.,VIGILANCIA Y SEGURIDAD;,30-70946346-9,TECH SECURITY SRL,83-1329-OC17,Original,18343584.0,Peso Argentino,Proceso de Compra
83-0018-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,30/05/2017 01:56:24 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58676257-1,UNIVERSIDAD NACIONAL DE SALTA,83-1064-OC17,Original,2575446.0,Peso Argentino,Proceso de Compra
83-0018-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,11/07/2017 02:22:10 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70841753-6,EVENTOS CORPORATIVOS SA,83-1109-OC17,Original,1600000.0,Peso Argentino,Proceso de Compra
83-0019-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,26/06/2017 11:26:45 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-54666946-3,UNIVERSIDAD NACIONAL DE CUYO,83-1093-OC17,Original,2147088.0,Peso Argentino,Proceso de Compra
83-0019-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,11/09/2017 11:48:17 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70841753-6,EVENTOS CORPORATIVOS SA,83-1265-OC17,Original,1980000.0,Peso Argentino,Proceso de Compra
83-0019-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Sin Modalidad,,2017,11/09/2017 11:48:17 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70841753-6,EVENTOS CORPORATIVOS SA,83-1290-OC17,Ampliación,396000.0,Peso Argentino,Proceso de Compra
83-0020-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,30/05/2017 01:54:24 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-99900421-7,UNIVERSIDAD NACIONAL DEL NORDESTE,83-1066-OC17,Original,2446288.0,Peso Argentino,Proceso de Compra
83-0021-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 9: Adjudicación Simple con Universidades Nacionales,2017,18/07/2017 04:28:02 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58676141-9,UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES,83-1134-OC17,Original,1868590.0,Peso Argentino,Proceso de Compra
83-0021-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,02/10/2017 12:23:24 p.m.,SERV. PROFESIONAL Y COMERCIAL;,33600770999,RUTATLANTICA SA.,83-0007-OCA17,SPR,2400901.56,Peso Argentino,Proceso de Compra
83-0022-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,14/02/2017 06:30:37 p.m.,BANCOS Y SEGUROS;,30-71401405-2,Dialal SRL,83-1007-OC17,Original,205000.0,Peso Argentino,Proceso de Compra
83-0022-LPU17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Pública,Orden de Compra Abierta,,2017,03/10/2017 11:32:06 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30711818673,FEDERAL SERVICIOS TURISTICOS SA,83-0008-OCA17,SPR,4899360.0,Peso Argentino,Proceso de Compra
83-0024-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/03/2017 06:29:03 p.m.,IMPRENTA Y EDITORIALES;,30-71416350-3,Grupo Punto Argentina SRL,83-1026-OC17,Original,104100.0,Peso Argentino,Proceso de Compra
83-0025-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/02/2017 08:22:11 p.m.,SERV. PROFESIONAL Y COMERCIAL;,33-71365810-9,PWI EVENTS SRL,83-1017-OC17,Original,542067.9,Peso Argentino,Proceso de Compra
83-0026-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,28/08/2017 12:20:53 p.m.,ALQUILER;,30-70950847-0,VULGARIA S.A.,83-1238-OC17,Original,3373633.0,Peso Argentino,Proceso de Compra
83-0027-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,03/03/2017 06:23:23 p.m.,SERV. PROFESIONAL Y COMERCIAL;,20-26558533-8,RAUL PEDRO PERDIGON CARRIL,83-1018-OC17,Original,185000.0,Peso Argentino,Proceso de Compra
83-0027-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,05/10/2017 03:17:48 p.m.,ELECTRICIDAD Y TELEFONIA;MANT. REPARACION Y LIMPIEZA;SERV. PROFESIONAL Y COMERCIAL;,30-71085558-3,XONET AUTOMACION S.R.L.,83-1321-OC17,Original,2938936.79,Peso Argentino,Proceso de Compra
83-0028-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,12/12/2017 05:18:27 p.m.,ELECTRICIDAD Y TELEFONIA;EQUIPOS;,30-70794739-6,Energroup SA,83-1380-OC17,Original,1239062.0,Peso Argentino,Proceso de Compra
83-0030-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,27/12/2017 10:55:45 a.m.,CINE/TELVIS./RADIO/FOTOGRAFIA;,20-29195891-6,Mariano Ariel Bognanni,83-1396-OC17,Original,2998623.75,Peso Argentino,Proceso de Compra
83-0032-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,10/04/2017 04:09:06 p.m.,IMPRENTA Y EDITORIALES;,30-71478523-7,ofinsumos sociedad anonima,83-1030-OC17,Original,11480.0,Peso Argentino,Proceso de Compra
83-0032-LPR17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Licitacion Privada,Sin Modalidad,,2017,15/11/2017 01:35:30 p.m.,INFORMATICA;,30-71190824-9,SOFTWARE BY DESIGN SA,83-1349-OC17,Original,4870000.0,Peso Argentino,Proceso de Compra
83-0038-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,30/05/2017 09:43:03 a.m.,EQUIPO DE OFICINA Y MUEBLES;HERRERIA;IMPRENTA Y EDITORIALES;QUIMICOS;,30-71478523-7,ofinsumos sociedad anonima,83-1063-OC17,Original,7754.8,Peso Argentino,Proceso de Compra
83-0038-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,30/05/2017 09:43:03 a.m.,EQUIPO DE OFICINA Y MUEBLES;HERRERIA;IMPRENTA Y EDITORIALES;QUIMICOS;,30-71496276-7,KINOTO PRODUCCIONES SRL,83-1062-OC17,Original,6490.0,Peso Argentino,Proceso de Compra
83-0039-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,22/08/2017 11:43:49 a.m.,IMPRENTA Y EDITORIALES;,20-20225525-7,Gustavo Alejandro Filella,83-1231-OC17,Original,41000.0,Peso Argentino,Proceso de Compra
83-0042-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,24/08/2017 11:21:54 a.m.,IMPRENTA Y EDITORIALES;,30-71478523-7,OFINSUMOS S.A. ,83-1263-OC17,Original,67010.0,Peso Argentino,Proceso de Compra
83-0043-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,31/05/2017 05:52:07 p.m.,IMPRENTA Y EDITORIALES;,30-70823579-9,ATACAMA FERIAL S.A.,83-1068-OC17,Original,34243.0,Peso Argentino,Proceso de Compra
83-0044-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,14/06/2017 01:32:27 p.m.,ELECTRICIDAD Y TELEFONIA;,20-27566654-9,MARCOS SEBATIAN SKVARCA,83-1086-OC17,Original,28812.2,Peso Argentino,Proceso de Compra
83-0045-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,15/05/2017 09:24:27 a.m.,ARTICULOS DEL HOGAR;,30-71100492-7,SUPPLIER ARGENTINA S.A.,83-1048-OC17,Original,18500.0,Peso Argentino,Proceso de Compra
83-0046-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/03/2017 02:57:52 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,27-27386573-5,Viviana Maria Lujan Gimenez,83-1025-OC17,Original,86000.0,Peso Argentino,Proceso de Compra
83-0047-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,13/07/2017 01:06:46 p.m.,EQUIPO DE OFICINA Y MUEBLES;,30-70933244-5,Grupo Nucleo S.A,83-1117-OC17,Original,8732.31,Peso Argentino,Proceso de Compra
83-0050-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/05/2017 01:18:07 p.m.,EQUIPOS;,30-58318430-5,MATAFUEGOS ORLANDO S.R.L.,83-1052-OC17,Original,7098.4,Peso Argentino,Proceso de Compra
83-0050-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,23/05/2017 01:18:07 p.m.,EQUIPOS;,30-70704199-0,INDUSTRIAS MAS S.R.L,83-1053-OC17,Original,5144.0,Peso Argentino,Proceso de Compra
83-0051-CDI17,83,83/000 - Dirección General de Administración Financiera - MC,83,83/000 - Dirección General de Administración Financiera - MC,83/000 - Dirección General de Administración Financiera - MC,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,15/05/2017 09:23:35 a.m.,EQUIPO DE OFICINA Y MUEBLES;MATERIALES DE CONSTRUCCION;REPUESTOS;,30-57005065-2,ESTRUCTURAS Y SERVICIOS S.A.,83-1050-OC17,Original,6360.0,Peso Argentino,Proceso de Compra
